origem;data_hora;mes_ano;trimestre_ano;latitude;longitude;endereco;regional
SGO;26/04/2022 06:24:00;ABRIL/2022;02/2022;-19,9364000000000;-43,9252000000000;AVENIDA DO CONTORNO 4879, SERRA;CENTRO-SUL
SGO;26/04/2022 08:12:00;ABRIL/2022;02/2022;-19,9216000000000;-43,9427000000000;AVENIDA AMAZONAS 915, CENTRO;CENTRO-SUL
SGO;26/04/2022 10:25:00;ABRIL/2022;02/2022;-19,9282000000000;-43,9292000000000;AVENIDA BRASIL 1036, FUNCIONARIOS;CENTRO-SUL
SGO;26/04/2022 11:51:00;ABRIL/2022;02/2022;-19,8521000000000;-43,9220000000000;AVENIDA RISOLETA NEVES 1616, PROVIDENCIA;NORTE
SGO;26/04/2022 19:22:00;ABRIL/2022;02/2022;-19,9129000000000;-43,9409000000000;AVENIDA DO CONTORNO 18, CENTRO;CENTRO-SUL
SGO;27/04/2022 04:44:00;ABRIL/2022;02/2022;-19,9273000000000;-43,9887000000000;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK 2880, CORACAO EUCARISTICO;NOROESTE
SGO;27/04/2022 05:54:00;ABRIL/2022;02/2022;-19,8521000000000;-43,9220000000000;AVENIDA RISOLETA NEVES 1616, PROVIDENCIA;NORTE
SGO;27/04/2022 06:48:00;ABRIL/2022;02/2022;-19,9313000000000;-43,9681000000000;AVENIDA AMAZONAS 3777, ALTO BARROCA;OESTE
SGO;27/04/2022 06:50:00;ABRIL/2022;02/2022;-19,9214000000000;-43,9570000000000;AVENIDA DO CONTORNO 9704, BARRO PRETO;CENTRO-SUL
SGO;28/04/2022 07:06:00;ABRIL/2022;02/2022;-19,9306000000000;-43,9810000000000;AVENIDA AMAZONAS 5439, NOVA SUISSA;OESTE
SGO;28/04/2022 08:06:00;ABRIL/2022;02/2022;-19,8521000000000;-43,9220000000000;AVENIDA RISOLETA NEVES 1616, PROVIDENCIA;NORTE
SGO;28/04/2022 08:53:00;ABRIL/2022;02/2022;-19,8565506200000;-43,9238852400000;RUA DOUTOR BENEDITO XAVIER 617, PROVIDENCIA;NORTE
SGO;29/04/2022 01:46:00;ABRIL/2022;02/2022;-19,9339722700000;-43,9715047300000;AVENIDA SILVA LOBO 993, ALTO BARROCA;OESTE
SGO;29/04/2022 05:18:00;ABRIL/2022;02/2022;-19,9196548200000;-43,9569923100000;AVENIDA DO CONTORNO 10147, PRADO;OESTE
SGO;29/04/2022 06:32:00;ABRIL/2022;02/2022;-19,9354773200000;-43,9311292500000;AVENIDA GETULIO VARGAS 792, SAVASSI;CENTRO-SUL
SGO;29/04/2022 09:45:00;ABRIL/2022;02/2022;-19,9206329244133;-43,9568721561739;AVENIDA DO CONTORNO 9970, SANTA EFIGENIA;CENTRO-SUL
SGO;30/04/2022 06:35:00;ABRIL/2022;02/2022;-19,9342257327926;-43,9716290167860;AVENIDA SILVA LOBO 1164, NOVA GRANADA;OESTE
SGO;30/04/2022 08:13:00;ABRIL/2022;02/2022;-19,9298530319411;-43,9429478857620;RUA SAO PAULO 1980, LOURDES;CENTRO-SUL
SGO;30/04/2022 10:39:00;ABRIL/2022;02/2022;-19,8681277814536;-43,9559344349618;AVENIDA PRESIDENTE ANTONIO CARLOS 4640, INDAIA;PAMPULHA
SGO;30/04/2022 23:33:00;ABRIL/2022;02/2022;-19,9305994200000;-43,9809810800000;AVENIDA AMAZONAS 5439, NOVA SUISSA;OESTE
SGO;01/05/2022 07:14:00;MAIO/2022;02/2022;-19,9330220500000;-43,9467750400000;RUA SANTA CATARINA 1434, LOURDES;CENTRO-SUL
SGO;01/05/2022 07:31:00;MAIO/2022;02/2022;-19,9272693100000;-43,9886911000000;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK 2880, CORACAO EUCARISTICO;NOROESTE
SGO;01/05/2022 07:58:00;MAIO/2022;02/2022;-19,9388755400000;-43,9373779700000;RUA ALAGOAS 1356, SAVASSI;CENTRO-SUL
SGO;01/05/2022 08:35:00;MAIO/2022;02/2022;-19,8937255900000;-43,9253376600000;AVENIDA JOSE CANDIDO DA SILVEIRA 217, CIDADE NOVA;NORDESTE
SGO;01/05/2022 18:57:00;MAIO/2022;02/2022;-19,8796277900000;-43,9522273300000;AVENIDA PRESIDENTE ANTONIO CARLOS 168, VILA MALOCA;NOROESTE
SGO;01/05/2022 19:12:00;MAIO/2022;02/2022;-19,9229870600000;-43,9854390800000;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK 4300, CORACAO EUCARISTICO;NOROESTE
SGO;02/05/2022 05:14:00;MAIO/2022;02/2022;-19,9277979500000;-43,9719631800000;AVENIDA SILVA LOBO 492, CALAFATE;OESTE
SGO;02/05/2022 05:47:00;MAIO/2022;02/2022;-19,8520747100000;-43,9219835800000;AVENIDA RISOLETA NEVES 1616, PROVIDENCIA;NORTE
SGO;02/05/2022 06:03:00;MAIO/2022;02/2022;-19,9205470000000;-43,9374644900000;AVENIDA AFONSO PENA 867, CENTRO;CENTRO-SUL
SGO;02/05/2022 07:18:00;MAIO/2022;02/2022;-19,9397474500000;-43,9851597000000;AVENIDA TERESA CRISTINA 6175, SALGADO FILHO;OESTE
SGO;03/05/2022 08:07:00;MAIO/2022;02/2022;-19,9338582726622;-43,9717362350850;AVENIDA BARAO HOMEM DE MELO 629, NOVA GRANADA;OESTE
SGO;03/05/2022 02:19:00;MAIO/2022;02/2022;-19,8517300000000;-43,9217700000000;AVENIDA RISOLETA NEVES 1600, PROVIDENCIA;NORTE
SGO;03/05/2022 05:21:00;MAIO/2022;02/2022;-19,9555012703339;-43,9863285668579;AVENIDA TERESA CRISTINA 9169, BETANIA;OESTE
SGO;03/05/2022 06:08:00;MAIO/2022;02/2022;-19,9303266357148;-43,9228587744483;AVENIDA DO CONTORNO 4118, SAO LUCAS;CENTRO-SUL
SGO;03/05/2022 06:19:00;MAIO/2022;02/2022;-19,8919957682204;-43,9206241871270;AVENIDA JOSE CANDIDO DA SILVEIRA 715, CIDADE NOVA;NORDESTE
SGO;03/05/2022 07:49:00;MAIO/2022;02/2022;-19,9159288306201;-43,9341906957264;AVENIDA DOS ANDRADAS 74, CENTRO;CENTRO-SUL
SGO;03/05/2022 08:07:00;MAIO/2022;02/2022;-19,9338382743980;-43,9717463184292;AVENIDA BARAO HOMEM DE MELO 13, NOVA GRANADA;OESTE
SGO;03/05/2022 20:57:00;MAIO/2022;02/2022;-19,8526057109240;-43,9217202294552;AVENIDA RISOLETA NEVES 1600, PROVIDENCIA;NORTE
SGO;04/05/2022 00:43:00;MAIO/2022;02/2022;-19,9305190746634;-43,9812045135438;AVENIDA AMAZONAS 5455, NOVA SUISSA;OESTE
SGO;04/05/2022 05:50:00;MAIO/2022;02/2022;-19,9303264721837;-43,9228640738431;AVENIDA DO CONTORNO 4118, FUNCIONARIOS;CENTRO-SUL
SGO;04/05/2022 06:33:00;MAIO/2022;02/2022;-19,9060918467887;-43,9375215792661;AVENIDA CRISTIANO MACHADO S/N, COLEGIO BATISTA;LESTE
SGO;04/05/2022 07:27:00;MAIO/2022;02/2022;-19,9177706153425;-43,9306597866653;AVENIDA FRANCISCO SALES 199, FLORESTA;LESTE
SGO;04/05/2022 07:57:00;MAIO/2022;02/2022;-19,9310366206280;-43,9697305135301;AVENIDA AMAZONAS 3900, ALTO BARROCA;OESTE
SGO;04/05/2022 11:12:00;MAIO/2022;02/2022;-19,9330219479214;-43,9245561742170;AVENIDA DO CONTORNO 4474, FUNCIONARIOS;CENTRO-SUL
SGO;04/05/2022 13:14:00;MAIO/2022;02/2022;-19,8035892600000;-43,9788880300000;RUA PADRE PEDRO PINTO 3260, MANTIQUEIRA;VENDA NOVA
SGO;04/05/2022 18:35:00;MAIO/2022;02/2022;-19,9587458196728;-43,9953027355665;AVENIDA TERESA CRISTINA 7110, BETANIA;OESTE
SGO;05/05/2022 08:25:00;MAIO/2022;02/2022;-19,9209400200000;-43,9293129900000;AVENIDA DOS ANDRADAS 1259, SANTA EFIGENIA;CENTRO-SUL
SGO;05/05/2022 21:51:00;MAIO/2022;02/2022;-19,9429127600000;-43,9218379900000;RUA PROFESSOR ESTEVAO PINTO 904, SERRA;CENTRO-SUL
SGO;06/05/2022 10:38:00;MAIO/2022;02/2022;-19,8917287100000;-43,9669268000000;AVENIDA DEL REY 111, CAICARAS;NOROESTE
SGO;07/05/2022 10:06:00;MAIO/2022;02/2022;-19,9229870600000;-43,9854390800000;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK 4300, CORACAO EUCARISTICO;NOROESTE
SGO;07/05/2022 19:14:00;MAIO/2022;02/2022;-19,9229870600000;-43,9854390800000;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK 4300, CORACAO EUCARISTICO;NOROESTE
SGO;08/05/2022 10:02:00;MAIO/2022;02/2022;-19,8524311023324;-43,9222557299471;AVENIDA DOUTOR BENEDITO XAVIER 1581, PROVIDENCIA;NORTE
SGO;08/05/2022 10:03:00;MAIO/2022;02/2022;-19,8552180848100;-43,9231545288802;AVENIDA DOUTOR BENEDITO XAVIER 1101, PRIMEIRO DE MAIO;NORTE
SGO;08/05/2022 10:52:00;MAIO/2022;02/2022;-19,9388451539646;-44,0008467378130;AVENIDA AMAZONAS 7702, GAMELEIRA;OESTE
SGO;09/05/2022 06:35:00;MAIO/2022;02/2022;-19,9333382000000;-43,9455810800000;RUA MARILIA DE DIRCEU 26, LOURDES;CENTRO-SUL
SGO;09/05/2022 07:24:00;MAIO/2022;02/2022;-19,9383289100000;-43,9491944200000;RUA CONDE DE LINHARES 345, CIDADE JARDIM;CENTRO-SUL
SGO;10/05/2022 00:45:00;MAIO/2022;02/2022;-19,9081383500000;-43,9138873900000;RUA CONSELHEIRO ROCHA 3875, HORTO;LESTE
SGO;10/05/2022 05:35:00;MAIO/2022;02/2022;-19,8520747100000;-43,9219835800000;AVENIDA RISOLETA NEVES 1616, PROVIDENCIA;NORTE
SGO;10/05/2022 05:45:00;MAIO/2022;02/2022;-19,9329981900000;-43,9453816800000;RUA ANTONIO ALEIXO 578, LOURDES;CENTRO-SUL
SGO;10/05/2022 06:23:00;MAIO/2022;02/2022;-19,9297903300000;-43,9748196000000;AVENIDA AMAZONAS 4567, NOVA SUISSA;OESTE
SGO;10/05/2022 09:43:00;MAIO/2022;02/2022;-19,9330826637736;-43,9245278739855;AVENIDA DO CONTORNO 4520, FUNCIONARIOS;CENTRO-SUL
SGO;10/05/2022 09:46:00;MAIO/2022;02/2022;-19,9223951015054;-43,9518938537715;RUA DOS GUAJAJARAS 1887, BARRO PRETO;CENTRO-SUL
SGO;10/05/2022 19:52:00;MAIO/2022;02/2022;-19,8565018406292;-43,9235589833284;AVENIDA RISOLETA NEVES 929, PROVIDENCIA;NORTE
SGO;11/05/2022 04:52:00;MAIO/2022;02/2022;-19,9243052600000;-43,9222534300000;AVENIDA BRASIL 202, SANTA EFIGENIA;CENTRO-SUL
SGO;11/05/2022 08:13:00;MAIO/2022;02/2022;-19,9417753000000;-44,0031753900000;AVENIDA AMAZONAS 8410, JARDINOPOLIS;OESTE
SGO;11/05/2022 10:19:00;MAIO/2022;02/2022;-19,9222107000000;-43,9839231000000;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK 3230, PADRE EUSTAQUIO;NOROESTE
SGO;12/05/2022 05:49:00;MAIO/2022;02/2022;-19,9316612500000;-43,9884579200000;AVENIDA AMAZONAS 6020, GAMELEIRA;OESTE
SGO;12/05/2022 05:51:00;MAIO/2022;02/2022;-19,9292682900000;-43,9301766100000;RUA RIO GRANDE DO NORTE 419, FUNCIONARIOS;CENTRO-SUL
SGO;12/05/2022 22:09:00;MAIO/2022;02/2022;-19,9305994200000;-43,9809810800000;AVENIDA AMAZONAS 5439, NOVA SUISSA;OESTE
SGO;12/05/2022 06:05:00;MAIO/2022;02/2022;-19,9099875900000;-43,9412518000000;AVENIDA PRESIDENTE ANTONIO CARLOS 42, LAGOINHA;NORDESTE
SGO;13/05/2022 03:13:00;MAIO/2022;02/2022;-19,9278509065792;-43,9717414816729;AVENIDA SILVA LOBO 492, CALAFATE;OESTE
SGO;13/05/2022 06:04:00;MAIO/2022;02/2022;-19,9346774146594;-43,9720039206060;AVENIDA SILVA LOBO 629, NOVA GRANADA;OESTE
SGO;13/05/2022 07:38:00;MAIO/2022;02/2022;-19,9378290402579;-43,9959393199152;AVENIDA AMAZONAS 7055, GAMELEIRA;OESTE
SGO;13/05/2022 10:09:00;MAIO/2022;02/2022;-19,9289656436607;-43,9302844690119;AVENIDA BRASIL 1132, FUNCIONARIOS;CENTRO-SUL
SGO;13/05/2022 21:34:00;MAIO/2022;02/2022;-19,9231356155175;-43,9852118472213;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK 4300, CORACAO EUCARISTICO;NOROESTE
SGO;13/05/2022 23:13:00;MAIO/2022;02/2022;-19,9244693867890;-43,9839747454170;AVENIDA TERESA CRISTINA 3590, CALAFATE;OESTE
SGO;14/05/2022 01:49:00;MAIO/2022;02/2022;-19,9342211501284;-43,9461801718968;RUA FELIPE DOS SANTOS 451, LOURDES;CENTRO-SUL
SGO;14/05/2022 04:20:00;MAIO/2022;02/2022;-19,9266414586748;-43,9876582908133;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK 2880, CORACAO EUCARISTICO;NOROESTE
SGO;14/05/2022 05:45:00;MAIO/2022;02/2022;-19,9297648478367;-43,9221259678353;AVENIDA DO CONTORNO 4099, SANTA EFIGENIA;CENTRO-SUL
SGO;14/05/2022 13:24:00;MAIO/2022;02/2022;-19,9244693867890;-43,9839747454170;AVENIDA TERESA CRISTINA 3590, CALAFATE;OESTE
SGO;14/05/2022 14:13:00;MAIO/2022;02/2022;-19,9231356155175;-43,9852118472213;RUA DOM JOAO ANTONIO DOS SANTOS 4300, CORACAO EUCARISTICO;NOROESTE
SGO;15/05/2022 06:24:00;MAIO/2022;02/2022;-19,9299555500000;-43,9221582400000;AVENIDA DO CONTORNO 4099, SAO LUCAS;CENTRO-SUL
SGO;15/05/2022 06:48:00;MAIO/2022;02/2022;-19,9265981800000;-43,9871350800000;RUA CONDE PEREIRA CARNEIRO 400, CORACAO EUCARISTICO;NOROESTE
SGO;15/05/2022 07:00:00;MAIO/2022;02/2022;-19,8866461000000;-43,9175714000000;AVENIDA JOSE CANDIDO DA SILVEIRA 1500, HORTO FLORESTAL;LESTE
SGO;16/05/2022 06:33:00;MAIO/2022;02/2022;-19,9293477400000;-43,9749411100000;AVENIDA AMAZONAS 4594, NOVA SUISSA;OESTE
SGO;16/05/2022 07:20:00;MAIO/2022;02/2022;-19,9373575322306;-43,9952122554546;AVENIDA AMAZONAS 7025, GAMELEIRA;OESTE
SGO;16/05/2022 07:34:00;MAIO/2022;02/2022;-19,8666939600000;-43,9562492300000;AVENIDA PRESIDENTE ANTONIO CARLOS 6366, INDAIA;PAMPULHA
SGO;17/05/2022 01:20:00;MAIO/2022;02/2022;-19,9339722700000;-43,9715047300000;AVENIDA SILVA LOBO 993, ALTO BARROCA;OESTE
SGO;17/05/2022 05:06:00;MAIO/2022;02/2022;-19,9272693100000;-43,9886911000000;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK 2880, CORACAO EUCARISTICO;NOROESTE
SGO;17/05/2022 05:40:00;MAIO/2022;02/2022;-19,9272693100000;-43,9886911000000;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK 2880, CORACAO EUCARISTICO;NOROESTE
SGO;17/05/2022 07:44:00;MAIO/2022;02/2022;-19,8520747100000;-43,9219835800000;AVENIDA RISOLETA NEVES 1616, PROVIDENCIA;NORTE
SGO;17/05/2022 07:46:00;MAIO/2022;02/2022;-19,9312190800000;-43,9646830200000;AVENIDA AMAZONAS 3449, BARROCA;OESTE
SGO;17/05/2022 07:54:00;MAIO/2022;02/2022;-19,9312431300000;-43,9694264800000;AVENIDA AMAZONAS 3897, ALTO BARROCA;OESTE
SGO;17/05/2022 19:21:00;MAIO/2022;02/2022;-19,9368655400000;-43,9943390000000;AVENIDA AMAZONAS 7025, NOVA GAMELEIRA;OESTE
SGO;19/05/2022 08:08:00;MAIO/2022;02/2022;-19,9207065900000;-43,9408195700000;AVENIDA AMAZONAS 679, CENTRO;CENTRO-SUL
SGO;20/05/2022 05:14:00;MAIO/2022;02/2022;-19,9299555500000;-43,9221582400000;AVENIDA DO CONTORNO 4099, SAO LUCAS;CENTRO-SUL
SGO;20/05/2022 05:53:00;MAIO/2022;02/2022;-19,9293477400000;-43,9749411100000;AVENIDA AMAZONAS 4594, NOVA SUISSA;OESTE
SGO;20/05/2022 08:25:00;MAIO/2022;02/2022;-19,8786517500000;-43,9116406000000;AVENIDA JOSE CANDIDO DA SILVEIRA 2662, SANTA INES;LESTE
SGO;20/05/2022 19:07:00;MAIO/2022;02/2022;-19,9133283400000;-43,9460680200000;AVENIDA NOSSA SENHORA DE FATIMA 1646, CARLOS PRATES;NOROESTE
SGO;20/05/2022 19:31:00;MAIO/2022;02/2022;-19,9229870600000;-43,9854390800000;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK 4300, CORACAO EUCARISTICO;NOROESTE
SGO;21/05/2022 07:57:00;MAIO/2022;02/2022;-19,8538498200000;-43,9225151700000;AVENIDA RISOLETA NEVES 33, PROVIDENCIA;NORTE
SGO;21/05/2022 07:58:00;MAIO/2022;02/2022;-19,8520747100000;-43,9219835800000;AVENIDA RISOLETA NEVES 1616, PROVIDENCIA;NORTE
SGO;21/05/2022 11:31:00;MAIO/2022;02/2022;-19,8917287100000;-43,9669268000000;AVENIDA DEL REY 111, CAICARAS;NOROESTE
SGO;22/05/2022 06:25:00;MAIO/2022;02/2022;-19,9329981900000;-43,9453816800000;RUA ANTONIO ALEIXO 578, LOURDES;CENTRO-SUL
SGO;23/05/2022 06:28:00;MAIO/2022;02/2022;-19,9340490300000;-43,9463051300000;RUA FELIPE DOS SANTOS 496, LOURDES;CENTRO-SUL
SGO;23/05/2022 06:55:00;MAIO/2022;02/2022;-19,9428337500000;-44,0038748700000;AVENIDA AMAZONAS 8508, JARDINOPOLIS;OESTE
SGO;23/05/2022 07:42:00;MAIO/2022;02/2022;-19,9479676600000;-43,9478779300000;AVENIDA PRUDENTE DE MORAIS 1611, SANTO ANTONIO;CENTRO-SUL
SGO;23/05/2022 07:57:00;MAIO/2022;02/2022;-19,9405220300000;-44,0022574700000;AVENIDA AMAZONAS 8246, JARDINOPOLIS;OESTE
SGO;23/05/2022 07:58:00;MAIO/2022;02/2022;-19,8520747100000;-43,9219835800000;AVENIDA RISOLETA NEVES 1616, PROVIDENCIA;NORTE
SGO;23/05/2022 19:31:00;MAIO/2022;02/2022;-19,8565506200000;-43,9238852400000;RUA DOUTOR BENEDITO XAVIER 617, PROVIDENCIA;NORTE
SGO;24/05/2022 06:43:00;MAIO/2022;02/2022;-19,9131876300000;-43,9299315600000;AVENIDA DO CONTORNO 1487, FLORESTA;LESTE
SGO;24/05/2022 07:39:00;MAIO/2022;02/2022;-19,9473068993388;-43,9485718325222;AVENIDA PRUDENTE DE MORAIS 1330, CIDADE JARDIM;CENTRO-SUL
SGO;24/05/2022 08:05:00;MAIO/2022;02/2022;-19,9062662174130;-43,9638899514393;AVENIDA PRESIDENTE CARLOS LUZ 172, CAICARAS;NOROESTE
SGO;24/05/2022 22:05:00;MAIO/2022;02/2022;-19,9388384675235;-44,0008477074809;AVENIDA AMAZONAS 7702, GAMELEIRA;OESTE
SGO;25/05/2022 03:51:00;MAIO/2022;02/2022;-19,9296914100000;-43,9790264400000;AVENIDA AMAZONAS 5234, NOVA SUISSA;OESTE
SGO;25/05/2022 07:29:00;MAIO/2022;02/2022;-19,9476412000000;-43,9481709900000;AVENIDA PRUDENTE DE MORAIS 1565, SANTO ANTONIO;CENTRO-SUL
SGO;25/05/2022 08:09:00;MAIO/2022;02/2022;-19,8520747100000;-43,9219835800000;RUA RISOLETA NEVES 1616, PROVIDENCIA;NORTE
SGO;26/05/2022 03:11:00;MAIO/2022;02/2022;-19,9279776000000;-43,9861280200000;RUA CONDE PEREIRA CARNEIRO 364, GAMELEIRA;OESTE
SGO;26/05/2022 07:54:00;MAIO/2022;02/2022;-19,8917287100000;-43,9669268000000;AVENIDA DEL REY 111, CAICARAS;NOROESTE
SGO;26/05/2022 08:35:00;MAIO/2022;02/2022;-19,8007892000000;-43,9866848200000;AVENIDA VILARINHO 5900, MANTIQUEIRA;VENDA NOVA
SGO;27/05/2022 05:17:00;MAIO/2022;02/2022;-19,9345155963279;-43,9290449404567;AVENIDA GETULIO VARGAS 610, FUNCIONARIOS;CENTRO-SUL
SGO;27/05/2022 08:40:00;MAIO/2022;02/2022;-19,9272933914898;-43,9532607847477;AVENIDA AMAZONAS 2343, SANTO AGOSTINHO;CENTRO-SUL
SGO;27/05/2022 12:10:00;MAIO/2022;02/2022;-19,9400833477058;-43,9856413503137;AVENIDA TERESA CRISTINA 5501, SALGADO FILHO;OESTE
SGO;28/05/2022 08:05:00;MAIO/2022;02/2022;-19,9432758883567;-44,0038663783092;AVENIDA AMAZONAS 8536, JARDINOPOLIS;OESTE
SGO;28/05/2022 11:54:00;MAIO/2022;02/2022;-19,8921018717364;-43,9684046624843;AVENIDA DEL REY 3001, CAICARAS;NOROESTE
SGO;28/05/2022 19:43:00;MAIO/2022;02/2022;-19,8024733752521;-43,9895943995631;RUA JOAO FERREIRA DA SILVA 279, MARIA HELENA;VENDA NOVA
SGO;29/05/2022 08:48:00;MAIO/2022;02/2022;-19,9305093600000;-43,9226417600000;AVENIDA DO CONTORNO 4117, SAO LUCAS;CENTRO-SUL
SGO;29/05/2022 13:11:00;MAIO/2022;02/2022;-19,9209473200000;-43,9577220800000;RUA JOAO LUCIO BRANDAO 114, PRADO;OESTE
SGO;30/05/2022 08:37:00;MAIO/2022;02/2022;-19,9420571786592;-44,0030311902374;AVENIDA AMAZONAS 8410, JARDINOPOLIS;OESTE
SGO;30/05/2022 09:08:00;MAIO/2022;02/2022;-19,9015252551624;-43,9672323495178;RUA CONSELHEIRO LUIZ BARBOSA 33, CAICARAS;NOROESTE
SGO;30/05/2022 11:05:00;MAIO/2022;02/2022;-19,9245367164102;-43,9848737570278;AVENIDA TERESA CRISTINA S/N, CALAFATE;OESTE
SGO;31/05/2022 08:19:00;MAIO/2022;02/2022;-19,9408179500000;-44,0019310000000;AVENIDA AMAZONAS 8245, JARDINOPOLIS;OESTE
SGO;31/05/2022 11:19:00;MAIO/2022;02/2022;-19,9428337500000;-44,0038748700000;AVENIDA AMAZONAS 8508, JARDINOPOLIS;OESTE
SGO;01/06/2022 03:07:00;JUNHO/2022;02/2022;-19,9371177800000;-43,9509419700000;RUA JOSAFA BELO 427, CIDADE JARDIM;CENTRO-SUL
SGO;01/06/2022 07:22:00;JUNHO/2022;02/2022;-19,9473107118414;-43,9485748161574;AVENIDA PRUDENTE DE MORAIS 1330, CIDADE JARDIM;CENTRO-SUL
SGO;01/06/2022 07:26:00;JUNHO/2022;02/2022;-19,8768565850107;-43,9528177213870;AVENIDA PRESIDENTE ANTONIO CARLOS 3724, SAO FRANCISCO;PAMPULHA
SGO;01/06/2022 07:26:00;JUNHO/2022;02/2022;-19,9481415454002;-43,9479888145000;AVENIDA PRUDENTE DE MORAIS 1565, CIDADE JARDIM;CENTRO-SUL
SGO;02/06/2022 05:57:00;JUNHO/2022;02/2022;-19,9454953400000;-44,0057009000000;AVENIDA AMAZONAS 8868, JARDINOPOLIS;OESTE
SGO;02/06/2022 07:28:00;JUNHO/2022;02/2022;-19,9382658900000;-43,9496591300000;RUA OLIMPIO DE ASSIS 26, CIDADE JARDIM;CENTRO-SUL
SGO;02/06/2022 08:28:00;JUNHO/2022;02/2022;-19,9238770900000;-43,9521624600000;RUA PARACATU 683, BARRO PRETO;CENTRO-SUL
SGO;02/06/2022 11:29:00;JUNHO/2022;02/2022;-19,9371177800000;-43,9509419700000;RUA JOSAFA BELO 427, CIDADE JARDIM;CENTRO-SUL
SGO;02/06/2022 18:41:00;JUNHO/2022;02/2022;-19,8165589700000;-43,8862047800000;RODOVIA CAMILO TEIXEIRA DA COSTA 16251, MONTE AZUL;NORTE
SGO;03/06/2022 06:30:00;JUNHO/2022;02/2022;-19,9397038600000;-43,9390123300000;AVENIDA DO CONTORNO 6434, SAVASSI;CENTRO-SUL
SGO;03/06/2022 06:31:00;JUNHO/2022;02/2022;-19,9175879200000;-43,9460298700000;AVENIDA DO CONTORNO 11134, CENTRO;CENTRO-SUL
SGO;03/06/2022 17:18:00;JUNHO/2022;02/2022;-19,8765288700000;-43,9290576200000;AVENIDA CRISTIANO MACHADO 4001, IPIRANGA;NORDESTE
SGO;04/06/2022 07:41:00;JUNHO/2022;02/2022;-19,9205960000000;-43,9476487000000;RUA DOS GOITACAZES 1138, BARRO PRETO;CENTRO-SUL
SGO;05/06/2022 07:53:00;JUNHO/2022;02/2022;-19,9465771500000;-43,9336204000000;RUA GRAO MOGOL 771, SION;CENTRO-SUL
SGO;06/06/2022 18:06:00;JUNHO/2022;02/2022;-19,9367959300000;-43,9515891300000;RUA JOSAFA BELO 292, CIDADE JARDIM;CENTRO-SUL
SGO;07/06/2022 03:13:00;JUNHO/2022;02/2022;-19,9397038600000;-43,9390123300000;AVENIDA DO CONTORNO 6434, SAVASSI;CENTRO-SUL
SGO;07/06/2022 15:16:00;JUNHO/2022;02/2022;-19,9233349093240;-43,9694242925574;RUA PLATINA 1330, CALAFATE;OESTE
SGO;08/06/2022 00:23:00;JUNHO/2022;02/2022;-19,9114474900000;-43,9248370400000;AVENIDA SILVIANO BRANDAO 1357, SAGRADA FAMILIA;LESTE
SGO;08/06/2022 05:48:00;JUNHO/2022;02/2022;-19,9205960000000;-43,9476487000000;RUA DOS GOITACAZES 1138, BARRO PRETO;CENTRO-SUL
SGO;08/06/2022 05:53:00;JUNHO/2022;02/2022;-19,9439264900000;-43,9331726300000;RUA GRAO MOGOL 450, CARMO;CENTRO-SUL
SGO;08/06/2022 07:58:00;JUNHO/2022;02/2022;-19,8864402500000;-43,9444177000000;AVENIDA BERNARDO DE VASCONCELOS 757, SANTA CRUZ;NORDESTE
SGO;09/06/2022 07:00:00;JUNHO/2022;02/2022;-19,9216416400000;-43,9239059100000;AVENIDA DO CONTORNO 2600, SANTA EFIGENIA;CENTRO-SUL
SGO;09/06/2022 17:25:00;JUNHO/2022;02/2022;-19,9367959300000;-43,9515891300000;RUA JOSAFA BELO 292, CIDADE JARDIM;CENTRO-SUL
SGO;10/06/2022 07:24:00;JUNHO/2022;02/2022;-19,9171846600000;-43,9419523300000;AVENIDA PARANA 152, CENTRO;CENTRO-SUL
SGO;10/06/2022 07:20:00;JUNHO/2022;02/2022;-19,8421843600000;-43,9694644400000;AVENIDA PORTUGAL 3595, SANTA BRANCA;PAMPULHA
SGO;10/06/2022 08:04:00;JUNHO/2022;02/2022;-19,8888999000000;-43,9673084000000;AVENIDA PRESIDENTE CARLOS LUZ 2790, VILA SUMARE;NOROESTE
SGO;11/06/2022 22:16:00;JUNHO/2022;02/2022;-19,9169809000000;-43,9424600600000;RUA DOS TUPINAMBAS 875, CENTRO;CENTRO-SUL
SGO;12/06/2022 06:34:00;JUNHO/2022;02/2022;-19,8737263500000;-43,9246390600000;AVENIDA PASTOR ANSELMO SILVESTRE 1395, DOM JOAQUIM;NORDESTE
SGO;12/06/2022 07:15:00;JUNHO/2022;02/2022;-19,9170911100000;-43,9427522500000;RUA DOS GUARANIS 246, CENTRO;CENTRO-SUL
SGO;13/06/2022 07:44:00;JUNHO/2022;02/2022;-19,8016830858244;-43,9805247163155;RUA PADRE PEDRO PINTO 5515, MANTIQUEIRA;VENDA NOVA
